"opp_id","date_game","pos","pts_allowed_3","reb_allowed_3","ast_allowed_3","tov_allowed_3","blk_allowed_3","stl_allowed_3"
"UTA","2016-01-02","F",7.66666666666667,4,1.33333333333333,2,0.666666666666667,0.666666666666667
"OKC","2016-01-02","G-F",14,3,1.33333333333333,1.66666666666667,0,0.666666666666667
"SAS","2016-01-02","F",13.6666666666667,6,2,0.333333333333333,0.666666666666667,0.333333333333333
"MIN","2016-01-02","F",7.66666666666667,3.33333333333333,1.66666666666667,2.66666666666667,1.33333333333333,0.666666666666667
"CLE","2016-01-02","F-G",21.6666666666667,2.66666666666667,2.33333333333333,2,0.333333333333333,1.33333333333333
"DET","2016-01-02","F",19.3333333333333,8,2.66666666666667,2,0.333333333333333,1
"MEM","2016-01-02","G-F",9.33333333333333,3.66666666666667,1.66666666666667,1,0,0.666666666666667
"MEM","2016-01-02","F-G",17,4.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333
"IND","2016-01-02","F",7.66666666666667,7.66666666666667,1.33333333333333,2,1.33333333333333,0.333333333333333
"GSW","2016-01-02","C",15,13.3333333333333,1.33333333333333,2.33333333333333,2.33333333333333,1.66666666666667
"MIL","2016-01-02","G",3,1.66666666666667,1.66666666666667,0.666666666666667,0,0
"OKC","2016-01-02","F-C",10.3333333333333,8.33333333333333,0.666666666666667,1.66666666666667,0.333333333333333,0
"BOS","2016-01-02","G",13.3333333333333,2.33333333333333,4,1.33333333333333,0.666666666666667,0.666666666666667
"SAC","2016-01-02","C",9,9.33333333333333,1.66666666666667,0.333333333333333,1,0.333333333333333
"MEM","2016-01-02","F",11.3333333333333,7,1.33333333333333,2,1.33333333333333,3
"HOU","2016-01-02","C",11,9.33333333333333,0.666666666666667,1,1.66666666666667,2
"SAS","2016-01-02","G-F",5.33333333333333,1.33333333333333,0.333333333333333,2.66666666666667,0,0.333333333333333
"CHO","2016-01-02","F",21.6666666666667,10.3333333333333,5.66666666666667,0.666666666666667,1,1.33333333333333
"MIL","2016-01-02","F-G",5,1,0.666666666666667,0.333333333333333,0,0
"CLE","2016-01-02","G",4.66666666666667,3.33333333333333,2,1.33333333333333,0.333333333333333,0.666666666666667
"LAC","2016-01-02","F-C",6.33333333333333,8.33333333333333,1,1.33333333333333,1.66666666666667,0
"MIN","2016-01-02","F-C",17.3333333333333,7.66666666666667,1,1.33333333333333,2,0
"LAC","2016-01-02","C",14,7.66666666666667,0,3,0.333333333333333,0
"CHO","2016-01-02","G",8.66666666666667,5,3.66666666666667,0.666666666666667,0,1
"MEM","2016-01-02","C",8.66666666666667,7,0.666666666666667,1.66666666666667,1.33333333333333,0
"NOP","2016-01-02","F",9.33333333333333,9.66666666666667,1.33333333333333,0.666666666666667,1,1.66666666666667
"PHI","2016-01-02","G",10.6666666666667,2.33333333333333,4.33333333333333,3,0,2
"BOS","2016-01-02","PF",NA,NA,NA,NA,NA,NA
"CHO","2016-01-02","G-F",9,4.33333333333333,2.66666666666667,1.33333333333333,0,1
"LAC","2016-01-02","G-F",10.3333333333333,6.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1
"HOU","2016-01-02","G-F",12.3333333333333,2,3.66666666666667,1,0.333333333333333,0.666666666666667
"BRK","2016-01-02","G",9.66666666666667,5.33333333333333,2,1.66666666666667,0.333333333333333,1.33333333333333
"SAC","2016-01-02","F",18.6666666666667,9,2,4,0.666666666666667,1.33333333333333
"MIL","2016-01-02","F-C",13,7.66666666666667,1.66666666666667,1.66666666666667,2.33333333333333,1
"DET","2016-01-02","F-C",20.6666666666667,9,2,1.33333333333333,1.33333333333333,1
"BRK","2016-01-02","G-F",5,1.66666666666667,1,1,0,1
"BRK","2016-01-02","F-C",6,5.33333333333333,0.666666666666667,0.333333333333333,0.666666666666667,1
"NYK","2016-01-01","F-C",9.66666666666667,6.33333333333333,0.666666666666667,0.666666666666667,1,0.666666666666667
"PHI","2016-01-01","F-G",18,3,1.33333333333333,2.66666666666667,1,1.33333333333333
"LAL","2016-01-01","G",11,4.33333333333333,2.66666666666667,3,1.33333333333333,1.33333333333333
"PHI","2016-01-01","G",19.3333333333333,4,5.33333333333333,4,0,2.33333333333333
"LAL","2016-01-01","F",17.6666666666667,10.6666666666667,2.33333333333333,2.33333333333333,1.33333333333333,1
"WAS","2016-01-01","C",8.33333333333333,2.33333333333333,2,2.66666666666667,1.33333333333333,0.333333333333333
"WAS","2016-01-01","G-F",5,0.666666666666667,1.33333333333333,1,0,0.333333333333333
"CHI","2016-01-01","G",15,5.66666666666667,7.66666666666667,2,0.333333333333333,3.66666666666667
"WAS","2016-01-01","F",10.6666666666667,9,1.66666666666667,2.33333333333333,1.66666666666667,1.66666666666667
"TOR","2016-01-01","G-F",9.66666666666667,2.33333333333333,2.33333333333333,1,0,0
"WAS","2016-01-01","F-G",19.3333333333333,7,4.66666666666667,4.33333333333333,1,1.66666666666667
"MIA","2016-01-01","G",11.6666666666667,6.66666666666667,4,0.666666666666667,0,0.666666666666667
"DAL","2016-01-01","G",9.33333333333333,6,4.66666666666667,2,0.333333333333333,2.66666666666667
"TOR","2016-01-01","F-C",2.66666666666667,3.33333333333333,0.666666666666667,0.666666666666667,1,0.666666666666667
"NYK","2016-01-01","F",4.33333333333333,2.33333333333333,0,0.333333333333333,0.333333333333333,0
"PHI","2016-01-01","F",6,2.66666666666667,2,0.333333333333333,0.333333333333333,0
"WAS","2016-01-01","G",10,5.33333333333333,4.66666666666667,3.66666666666667,0.666666666666667,0.666666666666667
"LAL","2016-01-01","F-C",9.66666666666667,7.66666666666667,1,0.666666666666667,0.666666666666667,1
"CHI","2016-01-01","F-C",2.66666666666667,4,0,1,0,0.333333333333333
"LAL","2016-01-01","C",10.6666666666667,9,2,2,2.33333333333333,1.33333333333333
"ORL","2016-01-01","F",9.33333333333333,4.66666666666667,2.33333333333333,1,0,2.33333333333333
"MIA","2016-01-01","F",10.3333333333333,6.33333333333333,1.66666666666667,1.33333333333333,0,1
"TOR","2016-01-01","G",11.3333333333333,4.66666666666667,6.33333333333333,3,0.333333333333333,1.66666666666667
"CHO","2016-01-01","F-G",14.6666666666667,7,2.33333333333333,2,1,0.333333333333333
"LAL","2016-01-01","G-F",11.6666666666667,5,2,1,0,1
"NYK","2016-01-01","G-F",11.6666666666667,3,1.33333333333333,0.666666666666667,0.333333333333333,0.666666666666667
"CHO","2016-01-01","C",6.33333333333333,8.33333333333333,3.33333333333333,1.33333333333333,1.66666666666667,0.666666666666667
"PHO","2015-12-31","C",10.6666666666667,6.33333333333333,0.666666666666667,1.66666666666667,0.333333333333333,0.666666666666667
"IND","2015-12-31","F-G",1,1,0.666666666666667,0.666666666666667,0,0.333333333333333
"MIN","2015-12-31","C",12.3333333333333,7.66666666666667,2.33333333333333,2,2.33333333333333,0.666666666666667
"GSW","2015-12-31","G",24.3333333333333,8.33333333333333,5.33333333333333,3.66666666666667,0,2.33333333333333
"DET","2015-12-31","F",18,8.66666666666667,3,2,1,1.33333333333333
"OKC","2015-12-31","G",9,3.66666666666667,2.33333333333333,1.66666666666667,0,1
"MIN","2015-12-31","G-F",8.33333333333333,3.33333333333333,1,0.333333333333333,1,0.333333333333333
"POR","2015-12-31","G",11.3333333333333,4.33333333333333,2,1,0.333333333333333,0.333333333333333
"MIN","2015-12-31","G",15,8,6,1.66666666666667,1.33333333333333,2.33333333333333
"GSW","2015-12-31","F-C",8,6.33333333333333,1,1,0.666666666666667,0.666666666666667
"IND","2015-12-31","G",17.3333333333333,7.66666666666667,2.33333333333333,2,0.333333333333333,0.666666666666667
"HOU","2015-12-31","G",10.6666666666667,3.33333333333333,5.66666666666667,2.33333333333333,0,1
"UTA","2015-12-31","G",9.66666666666667,0.666666666666667,3.33333333333333,1,0.333333333333333,1.66666666666667
"UTA","2015-12-31","G-F",8,3,0.666666666666667,1.33333333333333,1,1.33333333333333
"LAC","2015-12-31","F-C",8.33333333333333,10,1.33333333333333,1.66666666666667,1.66666666666667,0
"DET","2015-12-31","C",3.33333333333333,4,0.333333333333333,0.333333333333333,2.66666666666667,0
"HOU","2015-12-31","F",9,4.66666666666667,1,1.66666666666667,0.666666666666667,1
"UTA","2015-12-31","F-G",7,3,0.666666666666667,1,0,0.666666666666667
"IND","2015-12-31","F",8.33333333333333,7.33333333333333,1.66666666666667,2,1,0
"MIL","2015-12-31","F",9.66666666666667,6,0.333333333333333,1.66666666666667,0.666666666666667,0.666666666666667
"POR","2015-12-31","G-F",10.6666666666667,4.33333333333333,0.333333333333333,1,1,1
"POR","2015-12-31","F-G",8.33333333333333,4,1.66666666666667,3.66666666666667,0,0.333333333333333
"MIN","2015-12-31","F",16.6666666666667,5.33333333333333,2,3,1.33333333333333,0.333333333333333
"GSW","2015-12-31","F",12.3333333333333,11,1.66666666666667,1,0.333333333333333,0.666666666666667
"DET","2015-12-31","G",13.3333333333333,4.33333333333333,5.33333333333333,2,0,2
"OKC","2015-12-31","C",7.33333333333333,6.33333333333333,1,1.66666666666667,2.33333333333333,0.333333333333333
"UTA","2015-12-31","C",9,3.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0
"POR","2015-12-31","F",9,6,4.33333333333333,1,0.333333333333333,0.333333333333333
"DET","2015-12-31","F-G",4,4,1,0.666666666666667,0,0.333333333333333
"PHO","2015-12-31","G",15.3333333333333,5.33333333333333,6.33333333333333,3.33333333333333,0.666666666666667,1.66666666666667
"POR","2015-12-31","C",13.3333333333333,10.3333333333333,0.666666666666667,1.66666666666667,1.33333333333333,0.666666666666667
"UTA","2015-12-31","F",7.66666666666667,4.33333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667
"NOP","2015-12-31","G",16.3333333333333,6.33333333333333,4,2.33333333333333,0,1
"PHO","2015-12-31","G-F",5,3.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667
"PHO","2015-12-31","F",7.66666666666667,12,1,1.33333333333333,0,1
"OKC","2015-12-31","F",6.33333333333333,6.33333333333333,0.666666666666667,1.33333333333333,0.333333333333333,0.666666666666667
"DET","2015-12-31","F-C",15.3333333333333,8,0.666666666666667,1.33333333333333,1.66666666666667,0.666666666666667
"MIL","2015-12-31","F-C",13.6666666666667,8,1.66666666666667,1.33333333333333,2.66666666666667,1
"PHI","2015-12-30","F",10,9.33333333333333,1.33333333333333,0.666666666666667,0,0.666666666666667
"GSW","2015-12-30","G",18.6666666666667,6.66666666666667,4.33333333333333,3,0,2
"PHO","2015-12-30","F-G",14.3333333333333,6.33333333333333,3,2,0.666666666666667,0.666666666666667
"POR","2015-12-30","G",20.6666666666667,4.66666666666667,2.66666666666667,0.333333333333333,0,0.666666666666667
"UTA","2015-12-30","F",4.33333333333333,5.66666666666667,1.66666666666667,1,0,0.333333333333333
"ORL","2015-12-30","G-F",2.33333333333333,1,0.333333333333333,0.666666666666667,0,0
"SAS","2015-12-30","G",18.6666666666667,4.66666666666667,7.66666666666667,1.66666666666667,0.333333333333333,0.666666666666667
"MIN","2015-12-30","G",18.6666666666667,7.33333333333333,6.66666666666667,0.666666666666667,1.33333333333333,3.66666666666667
"SAC","2015-12-30","G",28,5.33333333333333,5.33333333333333,3.66666666666667,0.333333333333333,3.33333333333333
"DAL","2015-12-30","G",12,6.66666666666667,4.33333333333333,2.33333333333333,0.333333333333333,2.66666666666667
"BOS","2015-12-30","G",8.66666666666667,3.33333333333333,2.33333333333333,2.66666666666667,0,1
"SAC","2015-12-30","F",17.6666666666667,7,2.33333333333333,3,0.666666666666667,0.666666666666667
"DEN","2015-12-30","G-F",14.6666666666667,4.66666666666667,1.33333333333333,1,0.333333333333333,2
"LAL","2015-12-30","F",18.6666666666667,13.6666666666667,4,2.66666666666667,1.66666666666667,1.33333333333333
"LAC","2015-12-30","G",15,4.66666666666667,8.66666666666667,3.33333333333333,0.333333333333333,2.33333333333333
"BRK","2015-12-30","C",21.6666666666667,10,0.666666666666667,1.66666666666667,2,1.33333333333333
"UTA","2015-12-30","C",10.6666666666667,3.33333333333333,1.33333333333333,1,0.333333333333333,0
"TOR","2015-12-30","G-F",8.66666666666667,5.33333333333333,2,0.666666666666667,0.333333333333333,0
"BRK","2015-12-30","G-F",4.33333333333333,1.33333333333333,1,1,0,1
"DEN","2015-12-30","G",16.3333333333333,3,4.66666666666667,3.66666666666667,0,0.333333333333333
"BRK","2015-12-30","F",25.3333333333333,12,2.66666666666667,3.66666666666667,1,3.33333333333333
"DAL","2015-12-30","F",14.6666666666667,5,2,1,0.333333333333333,2
"LAC","2015-12-30","G-F",13.3333333333333,6.66666666666667,1.33333333333333,1,1,1
"DEN","2015-12-30","F-G",13.3333333333333,3,0.333333333333333,2.33333333333333,0,0.333333333333333
"BRK","2015-12-30","F-G",3.66666666666667,2.33333333333333,1.33333333333333,0.666666666666667,0,0.333333333333333
"CHI","2015-12-30","F",25.6666666666667,12.6666666666667,4,1.33333333333333,1.66666666666667,1.33333333333333
"MIN","2015-12-30","G-F",5.66666666666667,2.33333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333
"MIN","2015-12-30","F-G",12.6666666666667,6.33333333333333,4.33333333333333,3.33333333333333,0,1
"SAS","2015-12-30","F",13.6666666666667,6.33333333333333,3,1.33333333333333,0.666666666666667,0
"POR","2015-12-30","C",11,8,1,1.66666666666667,2.33333333333333,1
"UTA","2015-12-30","G",19,3.33333333333333,5,1.66666666666667,0.333333333333333,1
"LAC","2015-12-30","F-C",12.3333333333333,13.6666666666667,1.33333333333333,2,1.33333333333333,0
"ORL","2015-12-30","G",13.6666666666667,6,3.66666666666667,2.66666666666667,0,0.333333333333333
"POR","2015-12-30","C-F",NA,NA,NA,NA,NA,NA
"SAS","2015-12-30","C",21,12,2.33333333333333,1,1.66666666666667,1.66666666666667
"DEN","2015-12-30","C",3.66666666666667,4,1.66666666666667,0.333333333333333,0.666666666666667,0.666666666666667
"MIN","2015-12-30","F",17,6,3.33333333333333,2.66666666666667,1.33333333333333,0.333333333333333
"PHO","2015-12-30","C",12.6666666666667,9,0.666666666666667,2.33333333333333,0.333333333333333,1
"PHO","2015-12-30","G",13.6666666666667,5.66666666666667,7.66666666666667,4.66666666666667,0.666666666666667,2
"IND","2015-12-30","F",10.3333333333333,4.66666666666667,1.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667
"PHI","2015-12-30","G",20,4,4.66666666666667,3.33333333333333,0.333333333333333,1.66666666666667
"UTA","2015-12-30","F-G",8.33333333333333,3.33333333333333,1,0.666666666666667,0,0.666666666666667
"BOS","2015-12-30","F",12.3333333333333,10.3333333333333,1,2.66666666666667,1,1.33333333333333
"BRK","2015-12-30","G",6.66666666666667,2.66666666666667,1.66666666666667,0,0,1.33333333333333
"SAC","2015-12-30","F-C",13,8,2,0.333333333333333,1.66666666666667,1.66666666666667
"SAC","2015-12-30","C",7.66666666666667,5.66666666666667,1,1,0.333333333333333,0.333333333333333
"TOR","2015-12-30","F",13.6666666666667,5.33333333333333,2,1.66666666666667,0.666666666666667,1
"POR","2015-12-30","F",4.66666666666667,4.33333333333333,1.33333333333333,0.666666666666667,0,0.333333333333333
"DEN","2015-12-30","F",13.3333333333333,9,6,1.33333333333333,1,1.33333333333333
"GSW","2015-12-30","F",10,10.6666666666667,1.66666666666667,1,0.666666666666667,1
"CHO","2015-12-30","G",12.3333333333333,6,4.33333333333333,1,0,1
"ORL","2015-12-30","PF",7.33333333333333,5,0.333333333333333,0.333333333333333,1,0
"ORL","2015-12-30","F",13,9,2.66666666666667,0.666666666666667,0.333333333333333,2.33333333333333
"WAS","2015-12-30","F-G",4.66666666666667,2,1.66666666666667,1,0.666666666666667,0.333333333333333
"SAC","2015-12-30","G-F",9.33333333333333,3.33333333333333,1.33333333333333,2.66666666666667,0.666666666666667,0.666666666666667
"PHO","2015-12-30","G-F",6.66666666666667,4.66666666666667,0.666666666666667,1,0.333333333333333,1.66666666666667
"LAL","2015-12-30","G",13.3333333333333,7,5.66666666666667,5,1.66666666666667,1.33333333333333
"IND","2015-12-30","G-F",9,4,1.33333333333333,1.33333333333333,0,1.33333333333333
"UTA","2015-12-30","F-C",6,7.66666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1.33333333333333
"CHI","2015-12-30","F-C",5.66666666666667,8.33333333333333,0.666666666666667,1.66666666666667,1,0.666666666666667
"WAS","2015-12-30","C",3,1,1.33333333333333,2,1.33333333333333,0.333333333333333
"MIN","2015-12-30","C",18,13.6666666666667,2.66666666666667,3.33333333333333,2,0.666666666666667
"LAL","2015-12-30","G-F",8.33333333333333,5,1.33333333333333,0.666666666666667,0.666666666666667,1
"MIL","2015-12-29","C",6.66666666666667,4.66666666666667,1.33333333333333,2.33333333333333,0,0.333333333333333
"OKC","2015-12-29","F-G",17.3333333333333,4.66666666666667,2,2.33333333333333,0.666666666666667,0.333333333333333
"CLE","2015-12-29","G",6.66666666666667,4,3.33333333333333,2,0,0.333333333333333
"NYK","2015-12-29","C",9.66666666666667,4.66666666666667,0,0.666666666666667,2.33333333333333,0.666666666666667
"HOU","2015-12-29","G-F",13,1.33333333333333,3.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667
"ATL","2015-12-29","G",11.6666666666667,3,4.66666666666667,2,1,2
"NYK","2015-12-29","G",6.66666666666667,3,4.33333333333333,1.33333333333333,0,0.333333333333333
"ATL","2015-12-29","F-C",13.3333333333333,10.6666666666667,1.66666666666667,3,1,1
"OKC","2015-12-29","G",6,2.66666666666667,2,2,0,0.333333333333333
"DEN","2015-12-29","G",26.6666666666667,4.66666666666667,5.66666666666667,4.66666666666667,0,0.666666666666667
"DET","2015-12-29","F",9.33333333333333,6,1.33333333333333,1,0.666666666666667,0.333333333333333
"DET","2015-12-29","G",13,6,5.66666666666667,2.66666666666667,0,1.66666666666667
"MIA","2015-12-29","F",5.66666666666667,6.66666666666667,1.33333333333333,1,0,1
"OKC","2015-12-29","F",17.6666666666667,5.66666666666667,1.66666666666667,1,0.333333333333333,1.66666666666667
"NYK","2015-12-29","F",19,7.33333333333333,3.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667
"MEM","2015-12-29","G",22.3333333333333,3.33333333333333,7,5.66666666666667,0,1
"CLE","2015-12-29","C",7,6.66666666666667,1,0.666666666666667,1,0.666666666666667
"CLE","2015-12-29","C-F",5,3.33333333333333,0,1,0.333333333333333,0.333333333333333
"OKC","2015-12-29","F-C",11.6666666666667,7.66666666666667,1,1.66666666666667,0.666666666666667,0
"DET","2015-12-29","F-C",12,8.66666666666667,1,1.33333333333333,1.33333333333333,0.333333333333333
"CLE","2015-12-29","F",11.6666666666667,8,1.66666666666667,1.33333333333333,0.666666666666667,0.666666666666667
"MIL","2015-12-29","G",4.66666666666667,2.66666666666667,2.33333333333333,1,0,0
"OKC","2015-12-29","C-F",8.66666666666667,6.33333333333333,1,1,0.666666666666667,0.333333333333333
"MIL","2015-12-29","G-F",14.3333333333333,3.66666666666667,0.666666666666667,1.33333333333333,0,0.333333333333333
"HOU","2015-12-29","F",13,9,6.66666666666667,2.33333333333333,1.33333333333333,2
"HOU","2015-12-29","C",8,7.66666666666667,0.666666666666667,1,1.66666666666667,1
"GSW","2015-12-28","F",11,8.33333333333333,1.66666666666667,1,0.666666666666667,1
"MIN","2015-12-28","F-G",10.6666666666667,6,3.66666666666667,3.33333333333333,0.666666666666667,1.66666666666667
"DAL","2015-12-28","F-G",25.6666666666667,7,3.33333333333333,2.66666666666667,0.333333333333333,1
"IND","2015-12-28","G-F",6,3.33333333333333,1.33333333333333,1,0.666666666666667,1
"SAS","2015-12-28","F",19.6666666666667,7.66666666666667,2.33333333333333,1.66666666666667,1,0.666666666666667
"MIA","2015-12-28","G-F",3,1.33333333333333,0.333333333333333,0,1,0.333333333333333
"CLE","2015-12-28","G",19.6666666666667,7.33333333333333,3.66666666666667,3,0.666666666666667,1
"PHI","2015-12-28","G",20.6666666666667,4,4.33333333333333,3,0.333333333333333,1
"UTA","2015-12-28","G",18,4.66666666666667,4.66666666666667,2,0,0.666666666666667
"DAL","2015-12-28","G",13,2.33333333333333,1.66666666666667,2,0,1.33333333333333
"SAC","2015-12-28","G",20,5.33333333333333,5.33333333333333,2.33333333333333,0.666666666666667,2.66666666666667
"CHO","2015-12-28","G",15.6666666666667,3.66666666666667,5.66666666666667,1,0,1
"UTA","2015-12-28","F",3.66666666666667,6,1.66666666666667,1,0.333333333333333,1
"GSW","2015-12-28","G",16.6666666666667,6.66666666666667,4,3,0.333333333333333,1.66666666666667
"ORL","2015-12-28","F-C",4,5,0.666666666666667,0.666666666666667,1,0
"WAS","2015-12-28","F",8,7.33333333333333,2,1.66666666666667,0.333333333333333,1.33333333333333
"NOP","2015-12-28","C",15,15.3333333333333,1.66666666666667,2,1,2.33333333333333
"PHO","2015-12-28","G",7.33333333333333,2.66666666666667,4.66666666666667,3.33333333333333,0.333333333333333,0.666666666666667
"SAS","2015-12-28","C",16.6666666666667,10,1,0.333333333333333,1,1.33333333333333
"LAC","2015-12-28","G-F",14.6666666666667,4.33333333333333,2.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333
"SAC","2015-12-28","C",8.33333333333333,7,1,1.66666666666667,0,0.333333333333333
"NOP","2015-12-28","G-F",5,2.33333333333333,0.666666666666667,0.666666666666667,0,0.333333333333333
"NOP","2015-12-28","F",10,9.33333333333333,1,0.666666666666667,0.666666666666667,1.66666666666667
"SAC","2015-12-28","F",21.6666666666667,8.33333333333333,3,2,2.33333333333333,0.666666666666667
"LAL","2015-12-28","G-F",5.33333333333333,3.33333333333333,0,0,0.666666666666667,0.333333333333333
"NOP","2015-12-28","F-G",25,8.66666666666667,3,3.33333333333333,0.666666666666667,1.33333333333333
"ATL","2015-12-28","F",24.3333333333333,15.6666666666667,1.66666666666667,3.33333333333333,3.66666666666667,1.66666666666667
"PHI","2015-12-28","G-F",8,3,2.66666666666667,2,0.333333333333333,0.666666666666667
"PHI","2015-12-28","F-G",19,4.33333333333333,1,2,0.666666666666667,1.33333333333333
"BRK","2015-12-28","G",12.3333333333333,5.66666666666667,4.33333333333333,2.66666666666667,0,2
"SAS","2015-12-28","G",15.6666666666667,5,6.66666666666667,2.66666666666667,0.333333333333333,1.66666666666667
"LAL","2015-12-28","F-C",13.6666666666667,11,1.33333333333333,0.666666666666667,1.66666666666667,2
"MIA","2015-12-28","G",5.33333333333333,3.66666666666667,2,0.666666666666667,0,0.666666666666667
"CLE","2015-12-28","C",9.66666666666667,7,0.666666666666667,1,1.33333333333333,0.666666666666667
"PHI","2015-12-28","F",9,10.3333333333333,0,0.333333333333333,0,1
"MIN","2015-12-28","C",16,11.6666666666667,1.33333333333333,2.66666666666667,1,1
"TOR","2015-12-28","F",14.3333333333333,6.33333333333333,2,2.33333333333333,0.333333333333333,0.333333333333333
"SAS","2015-12-28","F-G",15.6666666666667,5,3,4,1,2
"IND","2015-12-28","F-C",3.33333333333333,6.33333333333333,1.66666666666667,2.33333333333333,1,1.66666666666667
"CHO","2015-12-28","F",19.3333333333333,9.66666666666667,6,1,1,1.33333333333333
"NOP","2015-12-28","G",10.6666666666667,3.33333333333333,3.33333333333333,1.66666666666667,0,0.666666666666667
"UTA","2015-12-28","F-C",11.3333333333333,8.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,1.33333333333333
"DAL","2015-12-28","F-C",22.3333333333333,9.66666666666667,2.66666666666667,3,2,1.33333333333333
"LAC","2015-12-28","F",16,7,2.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333
"DAL","2015-12-28","F",16.6666666666667,6.66666666666667,3.33333333333333,1.66666666666667,0.333333333333333,2.33333333333333
"DAL","2015-12-28","C-F",1.66666666666667,2.66666666666667,0,0.666666666666667,0,0
"MIL","2015-12-28","F",9.66666666666667,5.66666666666667,0.333333333333333,1,1,1
"WAS","2015-12-28","G",12,4.66666666666667,6.33333333333333,2.66666666666667,0.333333333333333,2
"MIA","2015-12-28","PF",NA,NA,NA,NA,NA,NA
"MIA","2015-12-28","F",4.33333333333333,7.33333333333333,1.33333333333333,1,0,1
"CHI","2015-12-28","F-G",30.6666666666667,9.33333333333333,7.66666666666667,1.33333333333333,1.66666666666667,2.66666666666667
"UTA","2015-12-28","G-F",13,2,1.33333333333333,1.66666666666667,0.666666666666667,1.33333333333333
"IND","2015-12-28","G",11.6666666666667,8.66666666666667,3.66666666666667,2.33333333333333,1,1.33333333333333
"IND","2015-12-28","F",15,8,2.33333333333333,2.66666666666667,1,1
"MIN","2015-12-28","G-F",7,4,1.33333333333333,1,1,0.333333333333333
"TOR","2015-12-28","G-F",4.66666666666667,5.33333333333333,0.666666666666667,0,0.333333333333333,0
"CLE","2015-12-28","F",11,8.66666666666667,2,1.66666666666667,0.333333333333333,0.666666666666667
"SAS","2015-12-28","F-C",13.6666666666667,6.33333333333333,0,1,1.33333333333333,1
"CHI","2015-12-28","C",13.6666666666667,9.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1
"PHI","2015-12-28","C",15,8,1,1.33333333333333,1.33333333333333,1
"DEN","2015-12-27","C",6,5.66666666666667,2.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333
"OKC","2015-12-27","G",11.3333333333333,6,5,2.66666666666667,0,1
"MEM","2015-12-27","F-G",17.3333333333333,4,2,0.666666666666667,0.666666666666667,0.333333333333333
"MEM","2015-12-27","G",19,4,6,5,0,1
"SAC","2015-12-27","G-F",11.3333333333333,4,0.666666666666667,2.33333333333333,1,0.333333333333333
"NYK","2015-12-27","F",18.3333333333333,7.33333333333333,4.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667
"POR","2015-12-27","G",32,6,4.33333333333333,1,0,1.66666666666667
"BOS","2015-12-27","F",11.3333333333333,10.6666666666667,2.66666666666667,2.33333333333333,0,1
"SAC","2015-12-27","G",18.6666666666667,4.33333333333333,4.66666666666667,2,0.666666666666667,2.66666666666667
"BOS","2015-12-27","G",15.3333333333333,4.66666666666667,4,3,0.333333333333333,1.33333333333333
"LAL","2015-12-27","F",22,12.3333333333333,4,2,2,2
"SAC","2015-12-27","F-G",3.66666666666667,3,0,0.666666666666667,0,0.666666666666667
"NYK","2015-12-27","G",7.66666666666667,4,3.66666666666667,1.33333333333333,0,0.333333333333333
"OKC","2015-12-27","C",1.66666666666667,4.33333333333333,1,1.33333333333333,2.66666666666667,0.333333333333333
"MEM","2015-12-27","F",4.66666666666667,4,0.666666666666667,1.33333333333333,0.333333333333333,0.666666666666667
"OKC","2015-12-27","C-F",4.66666666666667,3,0,0.666666666666667,0.666666666666667,0.333333333333333
"SAC","2015-12-27","C",5,4.33333333333333,0.666666666666667,1.66666666666667,0,0.333333333333333
"BOS","2015-12-27","F-C",15.6666666666667,7,1.33333333333333,1,1,1
"OKC","2015-12-27","F",19,7.66666666666667,2.66666666666667,1,2,1.66666666666667
"DEN","2015-12-27","G",17.3333333333333,4.33333333333333,4.33333333333333,3,0,1.33333333333333
"SAC","2015-12-27","F",30.3333333333333,13,4.66666666666667,4,3.33333333333333,1.33333333333333
"DEN","2015-12-27","G-F",18.6666666666667,6.33333333333333,1.66666666666667,1.66666666666667,0,2.33333333333333
"MEM","2015-12-27","C",9.66666666666667,8.66666666666667,1.33333333333333,3,2.33333333333333,0.333333333333333
"LAL","2015-12-27","G",13.6666666666667,6.33333333333333,4,4.33333333333333,0.666666666666667,1.33333333333333
"NYK","2015-12-27","F-C",6.66666666666667,6,0.333333333333333,0.333333333333333,1,0.666666666666667
"DEN","2015-12-26","F-G",13.3333333333333,3.33333333333333,0.666666666666667,2,0,0
"TOR","2015-12-26","F-G",12,3,1,1,1.33333333333333,1
"DAL","2015-12-26","F-C",21.3333333333333,9.33333333333333,2.66666666666667,2.33333333333333,1.33333333333333,1
